Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Montenegro,MNE,2008,1.262217909904882
Montenegro,MNE,2009,1.248194338107768
Montenegro,MNE,2010,1.2131152610714926
Montenegro,MNE,2011,1.1919663871081192
Montenegro,MNE,2012,1.1620714604599645
Montenegro,MNE,2013,1.1569412792170597
Montenegro,MNE,2014,1.1520014615580412
Montenegro,MNE,2015,1.1410695606026402
Montenegro,MNE,2016,1.1316109931934557
Montenegro,MNE,2017,1.1260811891961031
Montenegro,MNE,2018,1.1190002617920811
Montenegro,MNE,2019,1.1110046639015174
Morocco,MAR,1990,1.0167248948364334
Morocco,MAR,1991,1.0398243914727048
Morocco,MAR,1992,1.0852792660987856
Morocco,MAR,1993,1.1261344596980338
Morocco,MAR,1994,1.1360696037170406
Morocco,MAR,1995,1.1554919205576768
Morocco,MAR,1996,1.170755074787736
Morocco,MAR,1997,1.197815338749232
Morocco,MAR,1998,1.2106645932557367
Morocco,MAR,1999,1.2433492958080088
Morocco,MAR,2000,1.2343484419355018
Morocco,MAR,2001,1.2437400710511768
Morocco,MAR,2002,1.240324851723125
Morocco,MAR,2003,1.257635248481535
Morocco,MAR,2004,1.2597210519278013
Morocco,MAR,2005,1.2655867365729006
Morocco,MAR,2006,1.2742627215936355
Morocco,MAR,2007,1.297921680780284
Morocco,MAR,2008,1.31606962767334
Morocco,MAR,2009,1.3320018929981323
Morocco,MAR,2010,1.348321055035704
Morocco,MAR,2011,1.362707533039645
Morocco,MAR,2012,1.3805001088543336
Morocco,MAR,2013,1.3834631112772644
Morocco,MAR,2014,1.398259969427426
Morocco,MAR,2015,1.4124758557731678
Morocco,MAR,2016,1.4270746671812702
Morocco,MAR,2017,1.44269924359104
Morocco,MAR,2018,1.4567922266882891
Morocco,MAR,2019,1.468605302971035
Mozambique,MOZ,1990,1.8959413163241183
Mozambique,MOZ,1991,1.8838842164485987
Mozambique,MOZ,1992,1.8934204573656503
Mozambique,MOZ,1993,1.910750504354344
Mozambique,MOZ,1994,1.9081836114067376
Mozambique,MOZ,1995,1.910976975946665
Mozambique,MOZ,1996,1.9259617771339983
Mozambique,MOZ,1997,1.956701768615762
Mozambique,MOZ,1998,1.986947908248048
Mozambique,MOZ,1999,2.020436611725456
Mozambique,MOZ,2000,2.064986939691448
Mozambique,MOZ,2001,2.0506712035633634
Mozambique,MOZ,2002,2.080358017934197
Mozambique,MOZ,2003,2.0998788505879067
Mozambique,MOZ,2004,2.152272079333001
Mozambique,MOZ,2005,2.219918242720668
Mozambique,MOZ,2006,2.2929437256649035
Mozambique,MOZ,2007,2.370465768507836
Mozambique,MOZ,2008,2.4891222051648683
Mozambique,MOZ,2009,2.5954231533476446
Mozambique,MOZ,2010,2.7061466347539973
Mozambique,MOZ,2011,2.795101344598117
Mozambique,MOZ,2012,2.8705580130386843
Mozambique,MOZ,2013,2.925137062252942
Mozambique,MOZ,2014,2.9456526675464176
Mozambique,MOZ,2015,2.954358188146823
Mozambique,MOZ,2016,2.9442391400450383
Mozambique,MOZ,2017,2.940396842616081
Mozambique,MOZ,2018,2.930404958752183
Mozambique,MOZ,2019,2.9106845398346346
Myanmar,MMR,1990,2.102073550530313
Myanmar,MMR,1991,2.1177808000160177
Myanmar,MMR,1992,2.122225025635614
Myanmar,MMR,1993,2.125235290105849
Myanmar,MMR,1994,2.121562230608651
Myanmar,MMR,1995,2.1172916681910454
Myanmar,MMR,1996,2.104897823992612
Myanmar,MMR,1997,2.0853800231039314
Myanmar,MMR,1998,2.056743703738332
Myanmar,MMR,1999,2.0118296533541944
Myanmar,MMR,2000,1.9148048444524848
Myanmar,MMR,2001,1.7816149541597777
Myanmar,MMR,2002,1.6764647427555388
Myanmar,MMR,2003,1.5888711669738147
Myanmar,MMR,2004,1.537676189359231
Myanmar,MMR,2005,1.4750757413031153
Myanmar,MMR,2006,1.4277621923796024
Myanmar,MMR,2007,1.375085468492925
Myanmar,MMR,2008,1.3255810621714232
Myanmar,MMR,2009,1.2991550447006217
Myanmar,MMR,2010,1.262252526262746
Myanmar,MMR,2011,1.240716080465537
Myanmar,MMR,2012,1.2042906590668825
Myanmar,MMR,2013,1.193122078175051
Myanmar,MMR,2014,1.1786511045277008
Myanmar,MMR,2015,1.1632555807682636
Myanmar,MMR,2016,1.1511863941223013
Myanmar,MMR,2017,1.142241718733626
Myanmar,MMR,2018,1.1348953204731445
Myanmar,MMR,2019,1.1209771541581015
Namibia,NAM,1990,2.233278733196589
Namibia,NAM,1991,2.2235728465760443
Namibia,NAM,1992,2.241560555337069
Namibia,NAM,1993,2.238354811472923
Namibia,NAM,1994,2.2852421134402183
Namibia,NAM,1995,2.323337798692221
Namibia,NAM,1996,2.364170264258288
Namibia,NAM,1997,2.416414962983403
Namibia,NAM,1998,2.492593954774964
Namibia,NAM,1999,2.5793618702308714
Namibia,NAM,2000,2.651412708857555
Namibia,NAM,2001,2.592704140107705
Namibia,NAM,2002,2.6121277798032563
Namibia,NAM,2003,2.5689228470975767
Namibia,NAM,2004,2.4888432640182603
Namibia,NAM,2005,2.409536735852177
Namibia,NAM,2006,2.2950936635639088
Namibia,NAM,2007,2.197480918826917
Namibia,NAM,2008,2.1208755207950256
Namibia,NAM,2009,2.067600607341172
Namibia,NAM,2010,2.034914757046291
Namibia,NAM,2011,1.9638899158879264
Namibia,NAM,2012,1.940390573686284
Namibia,NAM,2013,1.9398697195536656
Namibia,NAM,2014,1.9612946560212063
Namibia,NAM,2015,1.9900199581376363
Namibia,NAM,2016,2.013619578058268
Namibia,NAM,2017,2.029230075848921
Namibia,NAM,2018,2.0338215903104926
Namibia,NAM,2019,2.0195989631568105
Nauru,NRU,1990,2.8344411567063768
Nauru,NRU,1991,2.858786863166032
Nauru,NRU,1992,2.888345060373954
Nauru,NRU,1993,2.91398374705313
Nauru,NRU,1994,2.948381851804
Nauru,NRU,1995,3.019637068890796
Nauru,NRU,1996,3.08885299655738
Nauru,NRU,1997,3.1661721519456805
Nauru,NRU,1998,3.2266700956175405
Nauru,NRU,1999,3.2863309424342737
Nauru,NRU,2000,3.323427502374756
Nauru,NRU,2001,3.381515699377317
Nauru,NRU,2002,3.4171151511217746
Nauru,NRU,2003,3.434302990581421
Nauru,NRU,2004,3.4413311015367456
Nauru,NRU,2005,3.4478033599533986
Nauru,NRU,2006,3.450782620351197
Nauru,NRU,2007,3.4569397195554585
Nauru,NRU,2008,3.4378854730052804
Nauru,NRU,2009,3.4122295364285016
Nauru,NRU,2010,3.3591794725562347
Nauru,NRU,2011,3.298269727042954
Nauru,NRU,2012,3.2607825266483883
Nauru,NRU,2013,3.2053610596663784
Nauru,NRU,2014,3.140344823362553
Nauru,NRU,2015,3.0945835502170813
Nauru,NRU,2016,3.0584500783004263
Nauru,NRU,2017,3.0417389114267017
Nauru,NRU,2018,3.03032334016368
Nauru,NRU,2019,3.0210049681627265
Nepal,NPL,1990,1.2036294604198767
Nepal,NPL,1991,1.1860625985450914
Nepal,NPL,1992,1.1620157412815677
Nepal,NPL,1993,1.1586144494026078
Nepal,NPL,1994,1.142636992616046
Nepal,NPL,1995,1.1300159865351755
Nepal,NPL,1996,1.108588947831846
Nepal,NPL,1997,1.100020616665105
Nepal,NPL,1998,1.0848395774078303
Nepal,NPL,1999,1.0647985252116994
Nepal,NPL,2000,1.0522610336110971
Nepal,NPL,2001,1.0279687800219317
Nepal,NPL,2002,1.007455063202072
Nepal,NPL,2003,0.9936340968782568
Nepal,NPL,2004,0.9911584290835442
Nepal,NPL,2005,0.9890404160138324
Nepal,NPL,2006,0.9924531613359816
Nepal,NPL,2007,0.9977328381414988
Nepal,NPL,2008,1.0021355575626631
Nepal,NPL,2009,1.0088326249425028
Nepal,NPL,2010,1.012193515638161
Nepal,NPL,2011,1.0294924622353476
Nepal,NPL,2012,1.041234335705219
Nepal,NPL,2013,1.049325557478945
Nepal,NPL,2014,1.052752905806544
Nepal,NPL,2015,1.0597924396560046
Nepal,NPL,2016,1.0591899181233553
Nepal,NPL,2017,1.0554258629431872
Nepal,NPL,2018,1.0551613374283744
Nepal,NPL,2019,1.0526119933018372
Netherlands,NLD,1990,1.1949035157489447
Netherlands,NLD,1991,1.2663791722521325
Netherlands,NLD,1992,1.32809885299587
Netherlands,NLD,1993,1.4134555811676277
Netherlands,NLD,1994,1.4899415907733062
Netherlands,NLD,1995,1.5627666487205971
Netherlands,NLD,1996,1.7081304876363663
Netherlands,NLD,1997,1.841544788863054
Netherlands,NLD,1998,1.981537762061784
Netherlands,NLD,1999,2.112064019297572
Netherlands,NLD,2000,2.2527022153185747
Netherlands,NLD,2001,2.298999613971223
Netherlands,NLD,2002,2.2546684267801287
Netherlands,NLD,2003,2.2270255251318094
Netherlands,NLD,2004,2.114220203475808
Netherlands,NLD,2005,2.041402506952365
Netherlands,NLD,2006,1.9647018470401287
Netherlands,NLD,2007,1.939796722958562
Netherlands,NLD,2008,1.969187937946296
Netherlands,NLD,2009,2.000318566717868
Netherlands,NLD,2010,1.996940555516857
Netherlands,NLD,2011,2.0749629147468527
Netherlands,NLD,2012,2.1671455220496414
Netherlands,NLD,2013,2.3494883935393656
Netherlands,NLD,2014,2.466137337526384
Netherlands,NLD,2015,2.6080722058642705
Netherlands,NLD,2016,2.710344856069119
Netherlands,NLD,2017,2.656905296861495
Netherlands,NLD,2018,2.637430858459709
Netherlands,NLD,2019,2.6269558867396725
New Zealand,NZL,1990,1.6367845834451211
New Zealand,NZL,1991,1.6267265331150922
New Zealand,NZL,1992,1.5995448166880344
New Zealand,NZL,1993,1.6552529423426663
New Zealand,NZL,1994,1.6763727053358912
New Zealand,NZL,1995,1.730767394688446
New Zealand,NZL,1996,1.7797161249368838
New Zealand,NZL,1997,1.7963397497851827
New Zealand,NZL,1998,1.759926470611289
New Zealand,NZL,1999,1.7568589031000883
New Zealand,NZL,2000,1.7850649031420656
New Zealand,NZL,2001,1.874011937839368
New Zealand,NZL,2002,1.9483779107328103
New Zealand,NZL,2003,1.9507999724476155
New Zealand,NZL,2004,2.0017831678610394
New Zealand,NZL,2005,2.022447704101233
New Zealand,NZL,2006,1.995423853770347
New Zealand,NZL,2007,2.0662794740526835
New Zealand,NZL,2008,2.130397636930573
New Zealand,NZL,2009,2.1478251577013023
New Zealand,NZL,2010,2.16576418119244
New Zealand,NZL,2011,2.190025164243876
New Zealand,NZL,2012,2.170910685583481
New Zealand,NZL,2013,2.138575391260243
New Zealand,NZL,2014,2.175409200932072
New Zealand,NZL,2015,2.186232525780011
New Zealand,NZL,2016,2.2322539380819486
New Zealand,NZL,2017,2.256218674839833
New Zealand,NZL,2018,2.2862622345351418
New Zealand,NZL,2019,2.318133666872758
Nicaragua,NIC,1990,7.917759314145823
Nicaragua,NIC,1991,8.770695447294452
Nicaragua,NIC,1992,8.664657486455956
Nicaragua,NIC,1993,8.784988700570636
Nicaragua,NIC,1994,8.970077897945973
Nicaragua,NIC,1995,9.284972582709942
Nicaragua,NIC,1996,9.45898905333835
Nicaragua,NIC,1997,8.896943686951111
Nicaragua,NIC,1998,8.357516990333066
Nicaragua,NIC,1999,8.424823717268675
Nicaragua,NIC,2000,7.918580849683101
Nicaragua,NIC,2001,7.74966617270144
Nicaragua,NIC,2002,7.938633569339723
Nicaragua,NIC,2003,8.268883006815047
Nicaragua,NIC,2004,8.31325896205828
Nicaragua,NIC,2005,8.723329507804227
Nicaragua,NIC,2006,8.272642464160807
Nicaragua,NIC,2007,8.501029683017194
Nicaragua,NIC,2008,8.79663674490202
Nicaragua,NIC,2009,8.783418059511908
Nicaragua,NIC,2010,8.574937776295968
Nicaragua,NIC,2011,8.88576159674548
Nicaragua,NIC,2012,8.95460251248556
Nicaragua,NIC,2013,8.826297753916265
Nicaragua,NIC,2014,8.727768185725091
Nicaragua,NIC,2015,8.128621170764887
Nicaragua,NIC,2016,8.309765948163054
Nicaragua,NIC,2017,7.975755603090687
Nicaragua,NIC,2018,7.876709732935475
Nicaragua,NIC,2019,7.789770207768199
Niger,NER,1990,1.554110668291132
Niger,NER,1991,1.511241686978353
Niger,NER,1992,1.4964869752182377
Niger,NER,1993,1.4868844008423263
Niger,NER,1994,1.4559526057490186
Niger,NER,1995,1.4408802808720784
Niger,NER,1996,1.3965577963950304
Niger,NER,1997,1.389984117831763
Niger,NER,1998,1.38631303171171
Niger,NER,1999,1.3799628494111962
Niger,NER,2000,1.3686677118678583
Niger,NER,2001,1.3645723319500638
Niger,NER,2002,1.3543877407645513
Niger,NER,2003,1.35999353592644
Niger,NER,2004,1.3349922024107026
Niger,NER,2005,1.328467012809862
Niger,NER,2006,1.313657463516788
Niger,NER,2007,1.3006590670289333
Niger,NER,2008,1.2702685875728827
Niger,NER,2009,1.260975580932552
Niger,NER,2010,1.2537982289583218
Niger,NER,2011,1.2504094868314346
Niger,NER,2012,1.2534002739097097
Niger,NER,2013,1.2584284514477586
Niger,NER,2014,1.2654632302541438
Niger,NER,2015,1.271064116073557
Niger,NER,2016,1.2809867459292328
Niger,NER,2017,1.288156933897799
Niger,NER,2018,1.2906048248389397
Niger,NER,2019,1.271343625077697
Nigeria,NGA,1990,1.660336031913549
Nigeria,NGA,1991,1.6601025297575496
Nigeria,NGA,1992,1.666848485182982
Nigeria,NGA,1993,1.661850510800444
Nigeria,NGA,1994,1.649308918856224
Nigeria,NGA,1995,1.626393028381246
Nigeria,NGA,1996,1.602904833224731
Nigeria,NGA,1997,1.5906367077776442
Nigeria,NGA,1998,1.5810991480749854
Nigeria,NGA,1999,1.571289932435593
Nigeria,NGA,2000,1.5584435661861986
Nigeria,NGA,2001,1.5542669720360611
Nigeria,NGA,2002,1.5657462193949363
Nigeria,NGA,2003,1.5698921614831682
Nigeria,NGA,2004,1.5815391597334785
Nigeria,NGA,2005,1.5780236178596077
Nigeria,NGA,2006,1.5750811424040747
Nigeria,NGA,2007,1.5646918381028705
Nigeria,NGA,2008,1.5456314515592409
Nigeria,NGA,2009,1.5456316117462223
Nigeria,NGA,2010,1.5509136188166417
Nigeria,NGA,2011,1.5659990246543494
Nigeria,NGA,2012,1.579255148319289
Nigeria,NGA,2013,1.5818871074967304
Nigeria,NGA,2014,1.5601676098348387
Nigeria,NGA,2015,1.531023195264113
Nigeria,NGA,2016,1.5127503553637798
Nigeria,NGA,2017,1.4939999169699787
Nigeria,NGA,2018,1.4730872639935102
Nigeria,NGA,2019,1.457199078681225
Niue,NIU,1990,1.9948643493646967
Niue,NIU,1991,2.028787444216124
Niue,NIU,1992,2.0760202907107934
Niue,NIU,1993,2.075288268594817
Niue,NIU,1994,2.081663704739793
Niue,NIU,1995,2.1077638195934325
Niue,NIU,1996,2.1254502814709704
Niue,NIU,1997,2.1349717556434427
Niue,NIU,1998,2.1001411039267377
Niue,NIU,1999,2.070997763767473
Niue,NIU,2000,2.04326665697572
Niue,NIU,2001,2.02944951677236
Niue,NIU,2002,2.032426448581329
Niue,NIU,2003,2.0442448143605203
Niue,NIU,2004,2.032754078168293
Niue,NIU,2005,2.0320957800481447
Niue,NIU,2006,2.034292624838831
Niue,NIU,2007,2.015506158943349
Niue,NIU,2008,1.9952088854129173
Niue,NIU,2009,1.936632557274428
Niue,NIU,2010,1.9008769128402008
Niue,NIU,2011,1.890539598169617
Niue,NIU,2012,1.881196047499783
Niue,NIU,2013,1.8739851535960883
Niue,NIU,2014,1.8689205471263783
Niue,NIU,2015,1.8639183255711305
Niue,NIU,2016,1.8614649228069384
Niue,NIU,2017,1.8593312607286123
Niue,NIU,2018,1.8580782003528773
Niue,NIU,2019,1.8583288256118693
North America (WB),,1990,4.365090605798325
North America (WB),,1991,4.445131606214214
North America (WB),,1992,4.589591709860473
North America (WB),,1993,4.800498400261141
North America (WB),,1994,4.971281819431486
North America (WB),,1995,5.124118010506187
North America (WB),,1996,5.284023874993136
North America (WB),,1997,5.54628483656907
North America (WB),,1998,5.889047465841855
North America (WB),,1999,6.403762709394099
North America (WB),,2000,6.918059011770422
North America (WB),,2001,7.501950846208517
North America (WB),,2002,8.211893461150797
North America (WB),,2003,8.86586673239013
North America (WB),,2004,9.393303117976169
North America (WB),,2005,9.97051562050478
North America (WB),,2006,10.423528402802951
North America (WB),,2007,10.68514942843906
North America (WB),,2008,10.96252533407442
North America (WB),,2009,11.283548007025082
North America (WB),,2010,11.647953609327171
North America (WB),,2011,12.26992007178766
North America (WB),,2012,12.885265753501546
North America (WB),,2013,13.755643583713487
North America (WB),,2014,14.929958025845002
North America (WB),,2015,16.508757989972622
North America (WB),,2016,18.41293088924301
North America (WB),,2017,19.550353321210075
North America (WB),,2018,20.036723171752417
North America (WB),,2019,20.689937059287992
North Korea,PRK,1990,2.315139280190287
North Korea,PRK,1991,2.316600209747146
North Korea,PRK,1992,2.315046247281406
North Korea,PRK,1993,2.320203240500802
North Korea,PRK,1994,2.322842130862828
North Korea,PRK,1995,2.32539173578534
North Korea,PRK,1996,2.3365518129399434
North Korea,PRK,1997,2.3402475237595235
North Korea,PRK,1998,2.3330940177267494
North Korea,PRK,1999,2.32762858998121
North Korea,PRK,2000,2.3026099042503305
North Korea,PRK,2001,2.267007504129999
North Korea,PRK,2002,2.2348180030014
North Korea,PRK,2003,2.207267474599836
North Korea,PRK,2004,2.188032607161755
North Korea,PRK,2005,2.1765217774764283
North Korea,PRK,2006,2.179289344102089
North Korea,PRK,2007,2.1838117140591984
North Korea,PRK,2008,2.1938455216534543
North Korea,PRK,2009,2.201585911156931
North Korea,PRK,2010,2.207855991612058
North Korea,PRK,2011,2.215184308269247
North Korea,PRK,2012,2.221101593459716
North Korea,PRK,2013,2.2233725915568496
North Korea,PRK,2014,2.229852387935332
North Korea,PRK,2015,2.233972290264532
North Korea,PRK,2016,2.2457402423307484
North Korea,PRK,2017,2.258226358496082
North Korea,PRK,2018,2.274828344928605
North Korea,PRK,2019,2.291911543273668
North Macedonia,MKD,1990,1.2320890919592833
North Macedonia,MKD,1991,1.2304320448077783
North Macedonia,MKD,1992,1.3081549467663054
North Macedonia,MKD,1993,1.365943200011025
North Macedonia,MKD,1994,1.335845427845956
North Macedonia,MKD,1995,1.3939165155965343
North Macedonia,MKD,1996,1.4404979156928477
North Macedonia,MKD,1997,1.4555400711343496
North Macedonia,MKD,1998,1.58137464758727
North Macedonia,MKD,1999,1.6973562141279024
North Macedonia,MKD,2000,1.7705066857364298
North Macedonia,MKD,2001,1.865876325564937
North Macedonia,MKD,2002,2.0190961110080785
North Macedonia,MKD,2003,1.980537322155792
North Macedonia,MKD,2004,1.8735047623235623
North Macedonia,MKD,2005,1.7717069681335365
North Macedonia,MKD,2006,1.7295121046840554
North Macedonia,MKD,2007,1.7179614504822311
North Macedonia,MKD,2008,1.6179987260779811
North Macedonia,MKD,2009,1.5853339841534977
North Macedonia,MKD,2010,1.5262213118496155
North Macedonia,MKD,2011,1.4210005769967693
North Macedonia,MKD,2012,1.3529140711170622
North Macedonia,MKD,2013,1.3686949425568602
North Macedonia,MKD,2014,1.382556950215048
North Macedonia,MKD,2015,1.3813718281315543
North Macedonia,MKD,2016,1.4168742073350915
North Macedonia,MKD,2017,1.430442380457178
North Macedonia,MKD,2018,1.42908128959293
North Macedonia,MKD,2019,1.439345460490319
Northern Ireland,,1990,2.214537123168266
Northern Ireland,,1991,2.2685358081202405
Northern Ireland,,1992,2.29264704735267
Northern Ireland,,1993,2.430706904540992
Northern Ireland,,1994,2.578054548275301
Northern Ireland,,1995,2.7572966425779866
Northern Ireland,,1996,2.8881673404582187
Northern Ireland,,1997,3.0753469098249573
Northern Ireland,,1998,3.3394069659509142
Northern Ireland,,1999,3.6295587280655073
Northern Ireland,,2000,3.828205684522379
Northern Ireland,,2001,4.140570674595442
Northern Ireland,,2002,4.383203620203839
Northern Ireland,,2003,4.534467263548943
Northern Ireland,,2004,4.741399783926935
Northern Ireland,,2005,5.037392143829961
Northern Ireland,,2006,5.280225603384518
Northern Ireland,,2007,5.507154109736404
Northern Ireland,,2008,5.641758570746206
Northern Ireland,,2009,5.668762987176793
Northern Ireland,,2010,5.709633352837007
Northern Ireland,,2011,5.662760232423254
Northern Ireland,,2012,5.625115925488028
Northern Ireland,,2013,5.574025527601785
Northern Ireland,,2014,5.618464294929102
Northern Ireland,,2015,5.640647636709529
Northern Ireland,,2016,5.66089456605269
Northern Ireland,,2017,5.645709478911551
Northern Ireland,,2018,5.706478528802424
Northern Ireland,,2019,5.67817987601916
Northern Mariana Islands,MNP,1990,4.279640473131676
Northern Mariana Islands,MNP,1991,4.233489886319353
Northern Mariana Islands,MNP,1992,4.146401500869306
Northern Mariana Islands,MNP,1993,4.077130794147839
Northern Mariana Islands,MNP,1994,4.047967035464626
Northern Mariana Islands,MNP,1995,4.032821276053215
Northern Mariana Islands,MNP,1996,3.993012806651766
Northern Mariana Islands,MNP,1997,3.980386034030905
Northern Mariana Islands,MNP,1998,3.924425920575412
Northern Mariana Islands,MNP,1999,4.561965778455323
Northern Mariana Islands,MNP,2000,4.30776699891198
Northern Mariana Islands,MNP,2001,4.0642094137526765
Northern Mariana Islands,MNP,2002,3.909554312422169
Northern Mariana Islands,MNP,2003,3.798066293534885
Northern Mariana Islands,MNP,2004,3.6849868778786967
Northern Mariana Islands,MNP,2005,3.61593124712402
Northern Mariana Islands,MNP,2006,3.625513257626349
Northern Mariana Islands,MNP,2007,3.675227048625912
Northern Mariana Islands,MNP,2008,3.754312148352558
Northern Mariana Islands,MNP,2009,3.840770656641452
Northern Mariana Islands,MNP,2010,3.925905002423526
Northern Mariana Islands,MNP,2011,4.028232568826641
Northern Mariana Islands,MNP,2012,4.144800435703803
Northern Mariana Islands,MNP,2013,4.246903028668623
Northern Mariana Islands,MNP,2014,4.273214018500737
Northern Mariana Islands,MNP,2015,4.327772123223106
Northern Mariana Islands,MNP,2016,4.3190317105680345
Northern Mariana Islands,MNP,2017,4.255994593760621
Northern Mariana Islands,MNP,2018,4.240544256607166
Northern Mariana Islands,MNP,2019,4.220075574634552
Norway,NOR,1990,7.642242166880478
Norway,NOR,1991,8.063014346644296
Norway,NOR,1992,8.372035413018848
Norway,NOR,1993,8.672308514834231
Norway,NOR,1994,9.05877992906022
Norway,NOR,1995,9.240134383509009
Norway,NOR,1996,9.5078166367877
Norway,NOR,1997,9.759429503403988
Norway,NOR,1998,10.187554730449843
Norway,NOR,1999,10.553629319531844
Norway,NOR,2000,11.021006102022604
Norway,NOR,2001,11.296667912975114
Norway,NOR,2002,11.084277861323566
Norway,NOR,2003,10.79171047322163
Norway,NOR,2004,10.689224730085682
Norway,NOR,2005,10.373467696029191
Norway,NOR,2006,10.152921183873216
Norway,NOR,2007,9.778724135823824
Norway,NOR,2008,9.54814010008971
Norway,NOR,2009,9.328407928290584
Norway,NOR,2010,8.988683887060558
Norway,NOR,2011,8.67274678015084
Norway,NOR,2012,8.29749254983022
Norway,NOR,2013,7.991099824904217
Norway,NOR,2014,7.721857862774663
Norway,NOR,2015,7.385656717227894
Norway,NOR,2016,7.145310272644925
Norway,NOR,2017,6.8822299764854975
Norway,NOR,2018,6.9485319898627935
Norway,NOR,2019,6.975367478908717
OECD Countries,,1990,3.789987689496272
OECD Countries,,1991,3.9193133440840535
OECD Countries,,1992,4.032434821943583
OECD Countries,,1993,4.148809340706566
OECD Countries,,1994,4.264001493347953
OECD Countries,,1995,4.342333401682254
OECD Countries,,1996,4.382980762320765
OECD Countries,,1997,4.459572270685201
OECD Countries,,1998,4.566496968839839
OECD Countries,,1999,4.697760218049804
OECD Countries,,2000,4.802678472634859
OECD Countries,,2001,4.918394109725583
OECD Countries,,2002,5.056685738198175
OECD Countries,,2003,5.204415219381853
OECD Countries,,2004,5.318846490826131
OECD Countries,,2005,5.4644467217270885
OECD Countries,,2006,5.566533185358455
OECD Countries,,2007,5.629667241607585
OECD Countries,,2008,5.68784131868614
OECD Countries,,2009,5.7350102207417
OECD Countries,,2010,5.787689259724477
OECD Countries,,2011,5.923926285024822
OECD Countries,,2012,6.067948519669383
OECD Countries,,2013,6.2963437671328775
OECD Countries,,2014,6.617978231026962
OECD Countries,,2015,7.072400561481849
OECD Countries,,2016,7.610648042013163
OECD Countries,,2017,7.933828665774156
OECD Countries,,2018,8.091678334861244
OECD Countries,,2019,8.297826347496045
Oman,OMN,1990,0.655014438413411
Oman,OMN,1991,0.6600716838512479
Oman,OMN,1992,0.6739178862484084
Oman,OMN,1993,0.6843910966876758
Oman,OMN,1994,0.7015960653595841
Oman,OMN,1995,0.7132961631098721
Oman,OMN,1996,0.7310806156643567
Oman,OMN,1997,0.7443336141985206
Oman,OMN,1998,0.7531202970012144
Oman,OMN,1999,0.7593153831491861
Oman,OMN,2000,0.7680023784317945
Oman,OMN,2001,0.774290333314004
Oman,OMN,2002,0.7874283589498001
Oman,OMN,2003,0.7917263841693165
Oman,OMN,2004,0.77664119071009
Oman,OMN,2005,0.7836538891073668
Oman,OMN,2006,0.8109108896859103
Oman,OMN,2007,0.8462670085885945
Oman,OMN,2008,0.8868068179466203
Oman,OMN,2009,0.9031450284598144
Oman,OMN,2010,0.8704488913370269
Oman,OMN,2011,0.8454797032899112
Oman,OMN,2012,0.8062648643559797
Oman,OMN,2013,0.7591354557371099
Oman,OMN,2014,0.7249675643127104
Oman,OMN,2015,0.7120819797146796
Oman,OMN,2016,0.6999581709381194
Oman,OMN,2017,0.6915391483026381
Oman,OMN,2018,0.6675515863977259
Oman,OMN,2019,0.6576325506359542
Pakistan,PAK,1990,1.677603242811485
Pakistan,PAK,1991,1.7133965481422786
Pakistan,PAK,1992,1.7499596318122133
Pakistan,PAK,1993,1.7872900291368197
Pakistan,PAK,1994,1.8419725267946336
Pakistan,PAK,1995,1.91592440764906
Pakistan,PAK,1996,1.9620391544501423
Pakistan,PAK,1997,1.9993402980162711
Pakistan,PAK,1998,2.009091446068355
Pakistan,PAK,1999,2.026453290009964
Pakistan,PAK,2000,2.052797744838724
Pakistan,PAK,2001,2.0792539250620257
Pakistan,PAK,2002,2.1058861566684453
Pakistan,PAK,2003,2.129650500929681
Pakistan,PAK,2004,2.152815265724882
Pakistan,PAK,2005,2.16850015098424
Pakistan,PAK,2006,2.1600925825022586
Pakistan,PAK,2007,2.141591517817681
Pakistan,PAK,2008,2.1379252925405954
Pakistan,PAK,2009,2.1278201635341323
Pakistan,PAK,2010,2.1183459923258634
Pakistan,PAK,2011,2.095264984791563
Pakistan,PAK,2012,2.0785273793832912
Pakistan,PAK,2013,2.0810893779581296
Pakistan,PAK,2014,2.0696678913345115
Pakistan,PAK,2015,2.040132128592262
Pakistan,PAK,2016,2.0177970789069484
Pakistan,PAK,2017,1.986878171541808
Pakistan,PAK,2018,1.954216007129313
Pakistan,PAK,2019,1.9325952863537363
Palau,PLW,1990,1.1310654054401
Palau,PLW,1991,1.124190159592469
Palau,PLW,1992,1.1179874789137578
Palau,PLW,1993,1.117309974363146
Palau,PLW,1994,1.0872318403864207
Palau,PLW,1995,1.0915230683405774
Palau,PLW,1996,1.1037208270790035
Palau,PLW,1997,1.1197110181930132
Palau,PLW,1998,1.1316670652661902
Palau,PLW,1999,1.1458010333884163
Palau,PLW,2000,1.1469555271987124
Palau,PLW,2001,1.1414938523579783
Palau,PLW,2002,1.1372228023234476
Palau,PLW,2003,1.1288812003887536
Palau,PLW,2004,1.1244874981756685
Palau,PLW,2005,1.1515308011571566
Palau,PLW,2006,1.1522607445608746
Palau,PLW,2007,1.1572261595293334
Palau,PLW,2008,1.1641302195609136
Palau,PLW,2009,1.1717985881633617
Palau,PLW,2010,1.182866698127075
Palau,PLW,2011,1.1913552783875505
Palau,PLW,2012,1.202219852846186
Palau,PLW,2013,1.2130192497657113
Palau,PLW,2014,1.2241776909068027
Palau,PLW,2015,1.2349986810069813
Palau,PLW,2016,1.246211292358766
