Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Latin America & Caribbean (WB),,2015,4.58391916185546,1.68983451952605,
Latin America & Caribbean (WB),,2016,4.54416646804693,1.69180942703776,
Latin America & Caribbean (WB),,2017,4.504649943815401,1.69158074108604,
Latin America & Caribbean (WB),,2018,4.46771334439713,1.6741335467851195,
Latin America & Caribbean (WB),,2019,4.40392269023245,1.63856577237577,
Latvia,LVA,1990,5.39473859825375,2.41881601901494,
Latvia,LVA,1991,5.49152163117648,2.44364947697311,
Latvia,LVA,1992,5.58409678490646,2.46361455637801,
Latvia,LVA,1993,5.65747410010182,2.48015790098581,
Latvia,LVA,1994,5.71329798147325,2.49123671146548,
Latvia,LVA,1995,5.75207160451435,2.49773404756597,
Latvia,LVA,1996,5.78909345520164,2.49533768645071,
Latvia,LVA,1997,5.82807159294825,2.48730275700153,
Latvia,LVA,1998,5.85722946183034,2.47777874976622,
Latvia,LVA,1999,5.87708862541141,2.4664677735338003,
Latvia,LVA,2000,5.8661670261337,2.4578829304327603,
Latvia,LVA,2001,5.81696949652034,2.44359977107173,
Latvia,LVA,2002,5.732812807480981,2.42198992923004,
Latvia,LVA,2003,5.63076840429168,2.39762401757342,
Latvia,LVA,2004,5.54095075788094,2.37401964981649,
Latvia,LVA,2005,5.48821347280378,2.35717501718948,
Latvia,LVA,2006,5.438594597573379,2.334085822753,
Latvia,LVA,2007,5.35770609286318,2.29523306890008,
Latvia,LVA,2008,5.26664428322832,2.2502658770981303,
Latvia,LVA,2009,5.18525311142852,2.21345624261087,
Latvia,LVA,2010,5.135616886494581,2.19433210885045,
Latvia,LVA,2011,5.13585371864665,2.19655406034759,
Latvia,LVA,2012,5.17440008435317,2.19789890285658,
Latvia,LVA,2013,5.2299454108065,2.20109983872557,
Latvia,LVA,2014,5.2805966665049,2.20315713722332,
Latvia,LVA,2015,5.30281610583814,2.20336168149318,Europe
Latvia,LVA,2016,5.26631615092821,2.15891768086329,
Latvia,LVA,2017,5.21817306648771,2.11551854906904,
Latvia,LVA,2018,5.19587952144205,2.10340744946046,
Latvia,LVA,2019,5.15902954897427,2.09485435786274,
Lebanon,LBN,1990,1.11486024413436,0.65897764452605,
Lebanon,LBN,1991,1.1198928472536098,0.66528469324606,
Lebanon,LBN,1992,1.12364078582958,0.6719760116042399,
Lebanon,LBN,1993,1.1280535724836,0.67937637383258,
Lebanon,LBN,1994,1.13302135107513,0.68624946658507,
Lebanon,LBN,1995,1.1361788092231,0.69211770626973,
Lebanon,LBN,1996,1.14373212698408,0.69862085122175,
Lebanon,LBN,1997,1.15337765464655,0.7060457470845,
Lebanon,LBN,1998,1.1653405228737,0.71432159929097,
Lebanon,LBN,1999,1.17759409928836,0.72321421098899,
Lebanon,LBN,2000,1.1887935678892,0.73129791509496,
Lebanon,LBN,2001,1.19494307362964,0.74046675665307,
Lebanon,LBN,2002,1.20277394157354,0.74972422049884,
Lebanon,LBN,2003,1.21183186818634,0.76177991474555,
Lebanon,LBN,2004,1.22257009743171,0.7722908828209301,
Lebanon,LBN,2005,1.2362586528678,0.7847248193047499,
Lebanon,LBN,2006,1.25443116165469,0.79729359628749,
Lebanon,LBN,2007,1.27655535021998,0.8110786752885201,
Lebanon,LBN,2008,1.29870745786121,0.8251587813175301,
Lebanon,LBN,2009,1.32210851789839,0.8395594281499901,
Lebanon,LBN,2010,1.34272854698995,0.85136403297301,
Lebanon,LBN,2011,1.36157787100799,0.8614451879731301,
Lebanon,LBN,2012,1.37906434988106,0.87100957550062,
Lebanon,LBN,2013,1.39615910360187,0.8804644565427501,
Lebanon,LBN,2014,1.41208944565457,0.8876898950118801,
Lebanon,LBN,2015,1.42512043384185,0.8931479886621199,Asia
Lebanon,LBN,2016,1.45111413714659,0.90208770880829,
Lebanon,LBN,2017,1.47177196313587,0.90722142081363,
Lebanon,LBN,2018,1.47105907202018,0.91037251712698,
Lebanon,LBN,2019,1.46191840443793,0.91642643130942,
Lesotho,LSO,1990,4.40373054116692,1.03572058533543,
Lesotho,LSO,1991,4.39783373996205,1.03586053021869,
Lesotho,LSO,1992,4.39863858887962,1.03879004119089,
Lesotho,LSO,1993,4.4036722515462206,1.04139077018364,
Lesotho,LSO,1994,4.410806566943419,1.04367128406013,
Lesotho,LSO,1995,4.418573600092509,1.04659319975304,
Lesotho,LSO,1996,4.44349467853831,1.05097891877344,
Lesotho,LSO,1997,4.48493986639669,1.05792340804688,
Lesotho,LSO,1998,4.53306180947641,1.06539044106576,
Lesotho,LSO,1999,4.57929662126857,1.07417721122251,
Lesotho,LSO,2000,4.61161068981927,1.07939169306813,
Lesotho,LSO,2001,4.63255646696579,1.08547494542837,
Lesotho,LSO,2002,4.654996630458521,1.09327074687374,
Lesotho,LSO,2003,4.67242668641468,1.09998188988045,
Lesotho,LSO,2004,4.68800745802269,1.10492661349756,
Lesotho,LSO,2005,4.69192742428076,1.10892620764209,
Lesotho,LSO,2006,4.6836659484464,1.11010489582337,
Lesotho,LSO,2007,4.66574466221167,1.10897004509783,
Lesotho,LSO,2008,4.64127818128051,1.1087236793431998,
Lesotho,LSO,2009,4.62461270820754,1.1072195709715098,
Lesotho,LSO,2010,4.61434162921287,1.10650853721533,
Lesotho,LSO,2011,4.61999543316274,1.10397894313294,
Lesotho,LSO,2012,4.63249563906155,1.10062253879386,
Lesotho,LSO,2013,4.64610826767854,1.09483701955173,
Lesotho,LSO,2014,4.6532122872424,1.09170336950125,
Lesotho,LSO,2015,4.64660936951843,1.09082684044905,Africa
Lesotho,LSO,2016,4.50607275227804,1.0957793055156402,
Lesotho,LSO,2017,4.37257105267817,1.10006008429605,
Lesotho,LSO,2018,4.4341913804811,1.10297974486378,
Lesotho,LSO,2019,4.62267806952753,1.1055652057797,
Liberia,LBR,1990,1.01819215024952,0.67429591386773,
Liberia,LBR,1991,1.02322810817413,0.67925018239153,
Liberia,LBR,1992,1.02743953636247,0.68395877459479,
Liberia,LBR,1993,1.03031865988078,0.69118795090371,
Liberia,LBR,1994,1.03296581608943,0.69447967219649,
Liberia,LBR,1995,1.03175045424208,0.69586623804785,
Liberia,LBR,1996,1.03061511194229,0.6970017165102,
Liberia,LBR,1997,1.03059563158539,0.69920326785928,
Liberia,LBR,1998,1.03140026673799,0.701879905831,
Liberia,LBR,1999,1.03332995216302,0.7035033047264999,
Liberia,LBR,2000,1.03566188745215,0.70651347320353,
Liberia,LBR,2001,1.03800303846456,0.70773467279782,
Liberia,LBR,2002,1.04157843693914,0.71236214217631,
Liberia,LBR,2003,1.04576296650905,0.71586989030275,
Liberia,LBR,2004,1.05046989395534,0.71927475278341,
Liberia,LBR,2005,1.05196370065525,0.72058085597542,
Liberia,LBR,2006,1.05280308809241,0.71952218234613,
Liberia,LBR,2007,1.05373205805049,0.71922288680689,
Liberia,LBR,2008,1.05337194618088,0.71799310245256,
Liberia,LBR,2009,1.05507222171072,0.71768613238372,
Liberia,LBR,2010,1.05585790786147,0.71665227805291,
Liberia,LBR,2011,1.05691591916393,0.71583438655161,
Liberia,LBR,2012,1.05791180758469,0.71523182615879,
Liberia,LBR,2013,1.05906664535528,0.714925332263,
Liberia,LBR,2014,1.06092196388696,0.7143132119858701,
Liberia,LBR,2015,1.06026957513013,0.7153734337618,Africa
Liberia,LBR,2016,1.06014730357527,0.7188896554641601,
Liberia,LBR,2017,1.05919663293587,0.7229187575814,
Liberia,LBR,2018,1.06888536738707,0.72751595736494,
Liberia,LBR,2019,1.08929862772812,0.73287645072986,
Libya,LBY,1990,1.14356185917725,0.58708163305719,
Libya,LBY,1991,1.15654529967112,0.59411297662061,
Libya,LBY,1992,1.16862602107457,0.60227757903958,
Libya,LBY,1993,1.1827857366765,0.61111099824274,
Libya,LBY,1994,1.19536953263391,0.61893708598103,
Libya,LBY,1995,1.20715611484102,0.62610923420041,
Libya,LBY,1996,1.2184139577536102,0.6323070077005,
Libya,LBY,1997,1.23085425423956,0.63952319984376,
Libya,LBY,1998,1.2418152157237,0.64670961152379,
Libya,LBY,1999,1.2541497561136898,0.6554404758450599,
Libya,LBY,2000,1.26766822826046,0.66426626142206,
Libya,LBY,2001,1.28385238177025,0.67610573976776,
Libya,LBY,2002,1.30237320029312,0.69329844573109,
Libya,LBY,2003,1.32212809867684,0.7122720772546199,
Libya,LBY,2004,1.34657083498527,0.7324984193426101,
Libya,LBY,2005,1.37014729870999,0.7524411225697301,
Libya,LBY,2006,1.39548120790653,0.77413893005044,
Libya,LBY,2007,1.42597719402345,0.7981648670840299,
Libya,LBY,2008,1.45801374429708,0.82252353499302,
Libya,LBY,2009,1.48800068161917,0.8447894945463901,
Libya,LBY,2010,1.51665077644113,0.86637634614326,
Libya,LBY,2011,1.54512097157772,0.8884465364257599,
Libya,LBY,2012,1.5777101582005095,0.91032773102503,
Libya,LBY,2013,1.60669233271001,0.93036376426322,
Libya,LBY,2014,1.62841527156651,0.94514502753875,
Libya,LBY,2015,1.63589315033696,0.952424526489,Africa
Libya,LBY,2016,1.62848562138496,0.95186557830711,
Libya,LBY,2017,1.6222745413104498,0.9480281327739,
Libya,LBY,2018,1.61999750004365,0.94916292913513,
Libya,LBY,2019,1.61987467684312,0.9502441165747,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1990,5.241106628220811,2.0493072798373,
Lithuania,LTU,1991,5.2313616411861,2.03188500622621,
Lithuania,LTU,1992,5.21988416720394,2.01602540921216,
Lithuania,LTU,1993,5.21060253698265,2.0027092813461103,
Lithuania,LTU,1994,5.204754396556329,1.98731874401397,
Lithuania,LTU,1995,5.204232084288949,1.97547082531997,
Lithuania,LTU,1996,5.2119987206548295,1.96567562459477,
Lithuania,LTU,1997,5.21699030691961,1.95577657199213,
Lithuania,LTU,1998,5.21430340135863,1.94227626430544,
Lithuania,LTU,1999,5.196802633128749,1.93065061905797,
Lithuania,LTU,2000,5.15794263467101,1.92013364946494,
Lithuania,LTU,2001,5.03658093971571,1.89341292706238,
Lithuania,LTU,2002,4.82205233991264,1.84671839938285,
Lithuania,LTU,2003,4.57969574146096,1.79431699437891,
Lithuania,LTU,2004,4.37387446914783,1.7516935727109,
Lithuania,LTU,2005,4.26855025570328,1.73073420519629,
Lithuania,LTU,2006,4.24641311853982,1.72951245288211,
Lithuania,LTU,2007,4.24284153579095,1.74027061264947,
Lithuania,LTU,2008,4.25300597483524,1.75145615402695,
Lithuania,LTU,2009,4.27285534992005,1.76440605807773,
Lithuania,LTU,2010,4.29471027014021,1.7720605883675098,
Lithuania,LTU,2011,4.34712149621605,1.7786161377353,
Lithuania,LTU,2012,4.43511394287636,1.78415384221018,
Lithuania,LTU,2013,4.53693856492724,1.78870136456437,
Lithuania,LTU,2014,4.62711669064727,1.7928513558169,
Lithuania,LTU,2015,4.680917600493039,1.79097202736398,Europe
Lithuania,LTU,2016,4.7239069741492,1.73623893861075,
Lithuania,LTU,2017,4.7277773518418105,1.6832033211774,
Lithuania,LTU,2018,4.63161212142061,1.70264720885446,
Lithuania,LTU,2019,4.42619371080002,1.7747928713992798,
Luxembourg,LUX,1990,5.40437256720512,2.03252447907549,
Luxembourg,LUX,1991,5.4804183846991,2.09072842607479,
Luxembourg,LUX,1992,5.55653324042266,2.1435848610665,
Luxembourg,LUX,1993,5.61540175662502,2.18903289421171,
Luxembourg,LUX,1994,5.671533626346751,2.22681750727487,
Luxembourg,LUX,1995,5.71179738547988,2.25738931577793,
Luxembourg,LUX,1996,5.741381800192849,2.2799672445131502,
Luxembourg,LUX,1997,5.77587608741075,2.30182016995982,
Luxembourg,LUX,1998,5.79989868614903,2.31778337475014,
Luxembourg,LUX,1999,5.8207581301925,2.32802076721954,
Luxembourg,LUX,2000,5.82682706531157,2.33556046955357,
Luxembourg,LUX,2001,5.79650902056748,2.3250191314699,
Luxembourg,LUX,2002,5.72521879923569,2.2991552658199,
Luxembourg,LUX,2003,5.63448256073578,2.26716408264639,
Luxembourg,LUX,2004,5.55574524431944,2.24118007261387,
Luxembourg,LUX,2005,5.51227693639657,2.23159571860679,
Luxembourg,LUX,2006,5.4922734301766,2.24171808658687,
Luxembourg,LUX,2007,5.47566128288351,2.26234535768878,
Luxembourg,LUX,2008,5.45939398556217,2.28714480284901,
Luxembourg,LUX,2009,5.4430580177347805,2.3072126915119,
Luxembourg,LUX,2010,5.4262655433141,2.31841335703818,
Luxembourg,LUX,2011,5.39417641245699,2.3163019336880497,
Luxembourg,LUX,2012,5.33716642336333,2.31031100320877,
Luxembourg,LUX,2013,5.27610312613694,2.3008288708312103,
Luxembourg,LUX,2014,5.22164294616211,2.29355598053762,
Luxembourg,LUX,2015,5.19491116779864,2.29210666707747,Europe
Luxembourg,LUX,2016,5.18025978003666,2.29894335172435,
Luxembourg,LUX,2017,5.17127928829926,2.30946773052582,
Luxembourg,LUX,2018,5.1983875404231,2.31589445418623,
Luxembourg,LUX,2019,5.24705951521926,2.32088024327738,
Macao,MAC,2015,,,Asia
Madagascar,MDG,1990,2.55296513147844,0.98279224910227,
Madagascar,MDG,1991,2.54446216975094,0.9812599781372,
Madagascar,MDG,1992,2.5332402844898803,0.98017548575299,
Madagascar,MDG,1993,2.52437740626837,0.97833957203186,
Madagascar,MDG,1994,2.5156154848901098,0.97668115156597,
Madagascar,MDG,1995,2.50859714199234,0.97527416852768,
Madagascar,MDG,1996,2.50205046430412,0.97269463985461,
Madagascar,MDG,1997,2.49659491391494,0.96981306637544,
Madagascar,MDG,1998,2.4906133598551,0.96767610765543,
Madagascar,MDG,1999,2.48444361337309,0.96533617295927,
Madagascar,MDG,2000,2.4758990803515,0.96413537354452,
Madagascar,MDG,2001,2.46606273889135,0.9654929783952,
Madagascar,MDG,2002,2.44728148590205,0.97027057386393,
Madagascar,MDG,2003,2.43156266138502,0.97623463888168,
Madagascar,MDG,2004,2.41511461436154,0.97897572463272,
Madagascar,MDG,2005,2.40116566325465,0.9801494739932,
Madagascar,MDG,2006,2.39465009802186,0.97672612664717,
Madagascar,MDG,2007,2.38756219984983,0.97119561886095,
Madagascar,MDG,2008,2.3804995248048,0.96385732708663,
Madagascar,MDG,2009,2.37487066123356,0.95673648414884,
Madagascar,MDG,2010,2.37250046669876,0.95358364472102,
Madagascar,MDG,2011,2.37150229746526,0.95209946204183,
Madagascar,MDG,2012,2.37604204584429,0.94834420641531,
Madagascar,MDG,2013,2.37811076873541,0.94618133374698,
Madagascar,MDG,2014,2.38281723107086,0.9455828602319,
Madagascar,MDG,2015,2.38604722785731,0.94648446045924,Africa
Madagascar,MDG,2016,2.38448049929982,0.94636204878657,
Madagascar,MDG,2017,2.38334378645276,0.94717957564123,
Madagascar,MDG,2018,2.40710116342797,0.95197275741947,
Madagascar,MDG,2019,2.45761324402531,0.96184335340394,
Malawi,MWI,1990,2.55563150771569,0.96575384305062,
Malawi,MWI,1991,2.56884943166041,0.96663115457018,
Malawi,MWI,1992,2.58190125917202,0.96831831594871,
Malawi,MWI,1993,2.59749074949699,0.96904398094863,
Malawi,MWI,1994,2.61154393439384,0.96959463541047,
Malawi,MWI,1995,2.62664812087527,0.96899893700811,
Malawi,MWI,1996,2.6454604125857,0.96962358049851,
Malawi,MWI,1997,2.66776860456787,0.96942549393133,
Malawi,MWI,1998,2.69047483259432,0.96853331097368,
Malawi,MWI,1999,2.71151199335669,0.96769585986817,
Malawi,MWI,2000,2.72657043629281,0.96847341464223,
Malawi,MWI,2001,2.73543440113998,0.96762209897742,
Malawi,MWI,2002,2.74810366968536,0.96579210259026,
Malawi,MWI,2003,2.75804626698051,0.96262871020354,
Malawi,MWI,2004,2.7639333729295097,0.96280671091825,
Malawi,MWI,2005,2.7696526978652902,0.96027565879271,
Malawi,MWI,2006,2.7683571231305,0.95607359126602,
Malawi,MWI,2007,2.76140285957091,0.95133654652041,
Malawi,MWI,2008,2.75270822559688,0.94483237177725,
Malawi,MWI,2009,2.74609628785684,0.93976598399026,
Malawi,MWI,2010,2.74346593024584,0.93610407758921,
Malawi,MWI,2011,2.74613940751789,0.93452249956483,
Malawi,MWI,2012,2.75291104709802,0.93206510825571,
Malawi,MWI,2013,2.76227293118643,0.9317756217322,
Malawi,MWI,2014,2.77316290123899,0.93133210776818,
Malawi,MWI,2015,2.77982114235677,0.93187592850471,Africa
Malawi,MWI,2016,2.78195867794243,0.93348801954546,
Malawi,MWI,2017,2.78248571755157,0.93669797610938,
Malawi,MWI,2018,2.79601254328903,0.94173334744425,
Malawi,MWI,2019,2.82179686330848,0.95269482682332,
Malaysia,MYS,1990,1.4436638772811898,0.69829206156226,
Malaysia,MYS,1991,1.45571305619004,0.70118886642155,
Malaysia,MYS,1992,1.46660568070245,0.70448352075017,
Malaysia,MYS,1993,1.47732634593947,0.70747172196156,
Malaysia,MYS,1994,1.48746125389191,0.7098975355281401,
Malaysia,MYS,1995,1.4930471472811,0.7127768825865,
Malaysia,MYS,1996,1.49682501990331,0.71418037420557,
Malaysia,MYS,1997,1.49771143743464,0.71137266523277,
Malaysia,MYS,1998,1.49801746083213,0.7062461285816499,
Malaysia,MYS,1999,1.49892677181306,0.7030790839393,
Malaysia,MYS,2000,1.50035716531907,0.70364621427849,
Malaysia,MYS,2001,1.50442719772862,0.70607227944136,
Malaysia,MYS,2002,1.50643229378228,0.70935628798081,
Malaysia,MYS,2003,1.50667703275482,0.7122958708924101,
Malaysia,MYS,2004,1.50543011939526,0.71518140563513,
Malaysia,MYS,2005,1.5020785396991598,0.71724610654773,
Malaysia,MYS,2006,1.49391594426703,0.7185794536461301,
Malaysia,MYS,2007,1.48117187360304,0.7202606388828701,
Malaysia,MYS,2008,1.46718265503441,0.7211959331286,
Malaysia,MYS,2009,1.45558011775634,0.72328626079034,
Malaysia,MYS,2010,1.45128096224373,0.72512778503034,
Malaysia,MYS,2011,1.45383894846537,0.72606887250661,
Malaysia,MYS,2012,1.4598335783147298,0.72806850343982,
Malaysia,MYS,2013,1.46669792718895,0.7320185577366001,
Malaysia,MYS,2014,1.47479413209346,0.73492935297476,
Malaysia,MYS,2015,1.4806256895734,0.73819672681702,Asia
Malaysia,MYS,2016,1.48763819139272,0.74506439587768,
Malaysia,MYS,2017,1.49510676751999,0.75362469948738,
Malaysia,MYS,2018,1.50161773558697,0.7584357746225701,
Malaysia,MYS,2019,1.51069583110168,0.76281600333765,
Maldives,MDV,1990,1.4801939323250402,0.6458796740039501,
Maldives,MDV,1991,1.48837286364023,0.64770718638264,
Maldives,MDV,1992,1.49700940772939,0.6501839858395,
Maldives,MDV,1993,1.50363088014797,0.6526981025454199,
Maldives,MDV,1994,1.51040895880546,0.65529175699974,
Maldives,MDV,1995,1.51681984212417,0.65685765933452,
Maldives,MDV,1996,1.5220786475734,0.6582561783930501,
Maldives,MDV,1997,1.52642201207006,0.65998018956093,
Maldives,MDV,1998,1.53074125670209,0.66303445997994,
Maldives,MDV,1999,1.53585871560669,0.66350646277243,
Maldives,MDV,2000,1.53803939634369,0.6654901464524801,
Maldives,MDV,2001,1.54368269261434,0.66681528287324,
Maldives,MDV,2002,1.55025224298823,0.66758183454656,
Maldives,MDV,2003,1.55566009223862,0.6695805255263,
Maldives,MDV,2004,1.56243947100142,0.67021129674226,
Maldives,MDV,2005,1.56660067128413,0.67150476112488,
Maldives,MDV,2006,1.57086193044135,0.67439173804684,
Maldives,MDV,2007,1.5738926643263902,0.6785799655103499,
Maldives,MDV,2008,1.5785649041055598,0.68151105898653,
Maldives,MDV,2009,1.58188349985764,0.6839824110282,
Maldives,MDV,2010,1.58233628773701,0.68454575485488,
Maldives,MDV,2011,1.57696499072377,0.6854667852782701,
Maldives,MDV,2012,1.56709682402216,0.68387362323962,
Maldives,MDV,2013,1.55540829766996,0.682378883027,
Maldives,MDV,2014,1.54517180495669,0.68030381036174,
Maldives,MDV,2015,1.53917861442488,0.67967720967658,Asia
Maldives,MDV,2016,1.54260637791649,0.68136261241981,
Maldives,MDV,2017,1.54707529522653,0.6833806434787599,
Maldives,MDV,2018,1.56335336094749,0.69034909816219,
Maldives,MDV,2019,1.5963806713257902,0.70040783642096,
Mali,MLI,1990,0.8308138641550901,0.59995830597709,
Mali,MLI,1991,0.8240907666272199,0.6014009538701199,
Mali,MLI,1992,0.8175220348038,0.6041999814479799,
Mali,MLI,1993,0.81305480659593,0.60696211909231,
Mali,MLI,1994,0.81077771932545,0.6087795091166901,
Mali,MLI,1995,0.80991096710908,0.60993577823464,
Mali,MLI,1996,0.81075699287659,0.6107007940103399,
Mali,MLI,1997,0.8115691700360601,0.6122311920039399,
Mali,MLI,1998,0.81316206846615,0.61255192596008,
Mali,MLI,1999,0.8153521462182799,0.61345457087716,
Mali,MLI,2000,0.8164433195769399,0.61367361776022,
Mali,MLI,2001,0.81639645958205,0.6140095782866599,
Mali,MLI,2002,0.8157661262862201,0.6145794434724,
Mali,MLI,2003,0.81228590781169,0.61500649985986,
Mali,MLI,2004,0.81114413971001,0.61540413949991,
Mali,MLI,2005,0.8105091790344301,0.6146640101241799,
Mali,MLI,2006,0.81189081410261,0.61434560517157,
Mali,MLI,2007,0.81303087474838,0.6141647515277799,
Mali,MLI,2008,0.81593544715707,0.61355018760656,
Mali,MLI,2009,0.81920320214957,0.61218850939166,
Mali,MLI,2010,0.8199461684730001,0.6128736193372799,
Mali,MLI,2011,0.81969814600087,0.61245159442306,
Mali,MLI,2012,0.8177453687634599,0.61380924290401,
Mali,MLI,2013,0.81482822944264,0.6148422092840601,
Mali,MLI,2014,0.81315655846877,0.6151883621376699,
Mali,MLI,2015,0.8115336087354199,0.6163987863445699,Africa
Mali,MLI,2016,0.8082998905321499,0.61853767243408,
Mali,MLI,2017,0.8067238313946999,0.62097824293723,
Mali,MLI,2018,0.8151625358044199,0.62563351701217,
Mali,MLI,2019,0.8357388325477799,0.6298561984552,
Malta,MLT,1990,3.56292621712097,1.46242912076217,
Malta,MLT,1991,3.55125281024269,1.47213404770312,
Malta,MLT,1992,3.54973155518141,1.4834515079074602,
Malta,MLT,1993,3.5490446355375704,1.49251468881755,
Malta,MLT,1994,3.5581352803823103,1.5031337461567,
Malta,MLT,1995,3.56758248349617,1.50924458884385,
Malta,MLT,1996,3.60512013336576,1.52571971322692,
Malta,MLT,1997,3.67980664135847,1.5527955116886,
Malta,MLT,1998,3.76939922658676,1.58317930985399,
Malta,MLT,1999,3.84467375099033,1.61418547382841,
Malta,MLT,2000,3.8914799068721297,1.63113426188577,
Malta,MLT,2001,3.91515810247455,1.63863605403614,
Malta,MLT,2002,3.93126039940713,1.64742740850298,
Malta,MLT,2003,3.94674340938798,1.64935809468218,
Malta,MLT,2004,3.96083439063894,1.65415695056528,
Malta,MLT,2005,3.97361216771917,1.6602280797279,
Malta,MLT,2006,3.99470251570039,1.66935918774638,
Malta,MLT,2007,4.02221030370295,1.68289204242103,
Malta,MLT,2008,4.047876124384691,1.69442068318435,
Malta,MLT,2009,4.06770067470193,1.70629238281204,
Malta,MLT,2010,4.079519391810351,1.71183432929213,
Malta,MLT,2011,4.05782682913029,1.7088723286475,
Malta,MLT,2012,3.99761729983988,1.7009123867113,
Malta,MLT,2013,3.92528436965065,1.68866129472609,
Malta,MLT,2014,3.86216787390459,1.67890491065676,
Malta,MLT,2015,3.83440951919429,1.6736750573542802,Europe
Malta,MLT,2016,3.87992748564852,1.71257671942886,
Malta,MLT,2017,3.9268586037744897,1.75074592684593,
Malta,MLT,2018,3.93011705653722,1.72473834520031,
Malta,MLT,2019,3.9302869742605098,1.65756084293449,
Marshall Islands,MHL,1990,1.92991210825447,0.95964050221185,
Marshall Islands,MHL,1991,1.93544395617745,0.96388146167173,
Marshall Islands,MHL,1992,1.93892381636313,0.96843399932245,
Marshall Islands,MHL,1993,1.9419115414134,0.9720330126467,
Marshall Islands,MHL,1994,1.94584720264546,0.97550843602535,
Marshall Islands,MHL,1995,1.95073125236542,0.97784370768831,
Marshall Islands,MHL,1996,1.9540590797775697,0.98018170512638,
Marshall Islands,MHL,1997,1.9576421772139,0.98111065536411,
Marshall Islands,MHL,1998,1.96080670738096,0.98146501789771,
Marshall Islands,MHL,1999,1.96381721640096,0.98393383069802,
Marshall Islands,MHL,2000,1.96672845390159,0.98459837844709,
Marshall Islands,MHL,2001,1.97181653366843,0.98378639314958,
Marshall Islands,MHL,2002,1.9770919462955,0.98350656988953,
Marshall Islands,MHL,2003,1.98244410464847,0.9830142389397,
Marshall Islands,MHL,2004,1.98858505868897,0.98351324902846,
Marshall Islands,MHL,2005,1.99187756660193,0.98366491039108,
Marshall Islands,MHL,2006,1.99514573777001,0.98392844954216,
Marshall Islands,MHL,2007,1.99865889084684,0.98347053225106,
Marshall Islands,MHL,2008,2.00251380389438,0.98507628126206,
Marshall Islands,MHL,2009,2.006536414754,0.98335968195117,
Marshall Islands,MHL,2010,2.0090010487594903,0.98379587135544,
Marshall Islands,MHL,2011,2.01120240717766,0.98447290090554,
Marshall Islands,MHL,2012,2.01282476287834,0.98271163259702,
Marshall Islands,MHL,2013,2.01413473274091,0.98141095117017,
Marshall Islands,MHL,2014,2.01495751161042,0.98136408630201,
Marshall Islands,MHL,2015,2.01922787443418,0.98202042074395,Oceania
Marshall Islands,MHL,2016,2.02970456842124,0.98412417625859,
Marshall Islands,MHL,2017,2.03982021338653,0.98578293274004,
Marshall Islands,MHL,2018,2.04231312827312,0.98638228858407,
Marshall Islands,MHL,2019,2.04269978276602,0.98709880014929,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,0.93032473441183,0.63389383763876,
Mauritania,MRT,1991,0.92379549131215,0.63618576476488,
Mauritania,MRT,1992,0.91960132294782,0.6371778321716499,
Mauritania,MRT,1993,0.91480025543006,0.64027652666088,
Mauritania,MRT,1994,0.91348831515776,0.64197134651759,
Mauritania,MRT,1995,0.91312077513635,0.6439609129029901,
Mauritania,MRT,1996,0.91289042507597,0.64582777972315,
Mauritania,MRT,1997,0.91428383210358,0.64857273295835,
Mauritania,MRT,1998,0.9180706516166,0.65048550400555,
Mauritania,MRT,1999,0.91957994938953,0.65349717574516,
Mauritania,MRT,2000,0.92061135037123,0.6548295245253,
Mauritania,MRT,2001,0.92122432727317,0.65559064204221,
Mauritania,MRT,2002,0.91970234826576,0.65668157929123,
Mauritania,MRT,2003,0.91789974396024,0.65657338119216,
Mauritania,MRT,2004,0.91659057121695,0.65636562793981,
Mauritania,MRT,2005,0.91630284038876,0.65713898769778,
Mauritania,MRT,2006,0.91854369450606,0.65707910094847,
Mauritania,MRT,2007,0.9208932743571,0.65709743837759,
Mauritania,MRT,2008,0.92432575629278,0.6586734814197901,
Mauritania,MRT,2009,0.92846955460635,0.6581392355615701,
Mauritania,MRT,2010,0.93050425187349,0.65805642909412,
Mauritania,MRT,2011,0.93276890992167,0.6585643916296,
Mauritania,MRT,2012,0.93505329373293,0.65898957649584,
Mauritania,MRT,2013,0.93729479402551,0.6600196380753199,
Mauritania,MRT,2014,0.93905038150314,0.65985661937116,
Mauritania,MRT,2015,0.94126344785692,0.66100481558051,Africa
Mauritania,MRT,2016,0.93980302872891,0.66586357043956,
Mauritania,MRT,2017,0.94004248759885,0.67026266012497,
Mauritania,MRT,2018,0.94870773208891,0.67411323926489,
Mauritania,MRT,2019,0.9712075536793,0.67923195069014,
Mauritius,MUS,1990,2.96652390791693,0.78014800197996,
Mauritius,MUS,1991,2.97028662346425,0.7824784901787301,
Mauritius,MUS,1992,2.97224772006848,0.78406378762951,
Mauritius,MUS,1993,2.96842553686969,0.7866579611076501,
Mauritius,MUS,1994,2.96319535206573,0.78843486747536,
Mauritius,MUS,1995,2.9566457842146,0.78906684576592,
Mauritius,MUS,1996,2.94837652841014,0.79392148132938,
Mauritius,MUS,1997,2.9394133845898,0.8028833208245301,
