Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Lithuania,LTU,1996,4.17805252440934
Lithuania,LTU,1997,3.91210239435779
Lithuania,LTU,1998,3.53890270168259
Lithuania,LTU,1999,3.2277672486712303
Lithuania,LTU,2000,3.10084539829433
Lithuania,LTU,2001,2.96544339668258
Lithuania,LTU,2002,2.87522694352631
Lithuania,LTU,2003,2.78765655133305
Lithuania,LTU,2004,2.72827008137453
Lithuania,LTU,2005,2.63452366424631
Lithuania,LTU,2006,2.62412814364982
Lithuania,LTU,2007,2.58678044894972
Lithuania,LTU,2008,2.59387856610038
Lithuania,LTU,2009,2.61821583026116
Lithuania,LTU,2010,2.54166686389714
Lithuania,LTU,2011,2.53422409916084
Lithuania,LTU,2012,2.55851315012092
Lithuania,LTU,2013,2.5722992535038
Lithuania,LTU,2014,2.66157469649086
Lithuania,LTU,2015,2.6764321765113697
Lithuania,LTU,2016,2.68210881248005
Lithuania,LTU,2017,2.76083585713334
Lithuania,LTU,2018,2.84352177788165
Lithuania,LTU,2019,2.95208033418799
Luxembourg,LUX,1990,2.15493550656904
Luxembourg,LUX,1991,2.3241737366317
Luxembourg,LUX,1992,2.5049536080322303
Luxembourg,LUX,1993,2.65105969137644
Luxembourg,LUX,1994,2.8017307196352403
Luxembourg,LUX,1995,2.88347117611535
Luxembourg,LUX,1996,2.94211300715424
Luxembourg,LUX,1997,2.98744191973602
Luxembourg,LUX,1998,3.0168033663294898
Luxembourg,LUX,1999,3.0485630688222702
Luxembourg,LUX,2000,3.07156980607924
Luxembourg,LUX,2001,3.07067661361009
Luxembourg,LUX,2002,3.00211285700969
Luxembourg,LUX,2003,2.957904005494
Luxembourg,LUX,2004,2.90770821756789
Luxembourg,LUX,2005,2.91129835089797
Luxembourg,LUX,2006,2.93151547634127
Luxembourg,LUX,2007,2.96187262922773
Luxembourg,LUX,2008,3.00673391306492
Luxembourg,LUX,2009,3.02000741936433
Luxembourg,LUX,2010,3.01995865097522
Luxembourg,LUX,2011,3.033897767414
Luxembourg,LUX,2012,3.02895245412424
Luxembourg,LUX,2013,3.01041646948957
Luxembourg,LUX,2014,3.01162544212443
Luxembourg,LUX,2015,3.0439448451084603
Luxembourg,LUX,2016,3.06627285253865
Luxembourg,LUX,2017,3.05691392211849
Luxembourg,LUX,2018,3.04216972582403
Luxembourg,LUX,2019,3.02793847478577
Madagascar,MDG,1990,0.19512178566714
Madagascar,MDG,1991,0.1988945564759
Madagascar,MDG,1992,0.20253291790831
Madagascar,MDG,1993,0.20623906580384
Madagascar,MDG,1994,0.21094872573542
Madagascar,MDG,1995,0.22039256657627
Madagascar,MDG,1996,0.2258212939781
Madagascar,MDG,1997,0.23126241049064
Madagascar,MDG,1998,0.2384361351579
Madagascar,MDG,1999,0.24428614343405
Madagascar,MDG,2000,0.25209642845231
Madagascar,MDG,2001,0.26023822744412
Madagascar,MDG,2002,0.26670219287974
Madagascar,MDG,2003,0.27622836626949
Madagascar,MDG,2004,0.28413572495033
Madagascar,MDG,2005,0.29326372436062
Madagascar,MDG,2006,0.30115570795237
Madagascar,MDG,2007,0.30828578716941
Madagascar,MDG,2008,0.31638162303543
Madagascar,MDG,2009,0.32311460263636
Madagascar,MDG,2010,0.33146677973815
Madagascar,MDG,2011,0.34125284576562
Madagascar,MDG,2012,0.35093192991527
Madagascar,MDG,2013,0.36069996264535
Madagascar,MDG,2014,0.37205027508216
Madagascar,MDG,2015,0.3855147470292699
Madagascar,MDG,2016,0.39918088687693
Madagascar,MDG,2017,0.41405459394967
Madagascar,MDG,2018,0.4311955922354999
Madagascar,MDG,2019,0.45175695008888
Malawi,MWI,1990,0.13998736553358
Malawi,MWI,1991,0.14056501603493
Malawi,MWI,1992,0.14103176080263
Malawi,MWI,1993,0.13823118046526
Malawi,MWI,1994,0.13639867738049
Malawi,MWI,1995,0.13826385218672
Malawi,MWI,1996,0.14193843287993
Malawi,MWI,1997,0.145459710134
Malawi,MWI,1998,0.14875778897451
Malawi,MWI,1999,0.15210118573462
Malawi,MWI,2000,0.1573912727738499
Malawi,MWI,2001,0.16156280792237
Malawi,MWI,2002,0.16758742038895
Malawi,MWI,2003,0.17544935129096
Malawi,MWI,2004,0.18320446568655
Malawi,MWI,2005,0.19248767442791
Malawi,MWI,2006,0.20378545053856
Malawi,MWI,2007,0.21783857959472
Malawi,MWI,2008,0.2342228493686
Malawi,MWI,2009,0.25239231186652
Malawi,MWI,2010,0.2713724481229599
Malawi,MWI,2011,0.29280164934542
Malawi,MWI,2012,0.31592803436657
Malawi,MWI,2013,0.33848869208008
Malawi,MWI,2014,0.35819622631894
Malawi,MWI,2015,0.37478826426188
Malawi,MWI,2016,0.39247459512299
Malawi,MWI,2017,0.41783904675575
Malawi,MWI,2018,0.44349398020943
Malawi,MWI,2019,0.46616905504165
Malaysia,MYS,1990,0.75472504506281
Malaysia,MYS,1991,0.77620145677246
Malaysia,MYS,1992,0.79840817567434
Malaysia,MYS,1993,0.81300777510315
Malaysia,MYS,1994,0.8323645970034901
Malaysia,MYS,1995,0.8422996945629699
Malaysia,MYS,1996,0.86976024880801
Malaysia,MYS,1997,0.8850807342068701
Malaysia,MYS,1998,0.90905303525232
Malaysia,MYS,1999,0.89282170057167
Malaysia,MYS,2000,0.93213378496211
Malaysia,MYS,2001,0.94528849872876
Malaysia,MYS,2002,0.95014517565997
Malaysia,MYS,2003,0.95052658748982
Malaysia,MYS,2004,0.96106929085981
Malaysia,MYS,2005,0.97225558098308
Malaysia,MYS,2006,0.98089578840284
Malaysia,MYS,2007,0.98303722213181
Malaysia,MYS,2008,0.97315175130026
Malaysia,MYS,2009,0.96278032407541
Malaysia,MYS,2010,0.97558026996009
Malaysia,MYS,2011,0.97515570525711
Malaysia,MYS,2012,0.97525707115693
Malaysia,MYS,2013,0.99241502536643
Malaysia,MYS,2014,0.97812815314567
Malaysia,MYS,2015,0.97607080440573
Malaysia,MYS,2016,0.99255698542898
Malaysia,MYS,2017,1.0029855279205
Malaysia,MYS,2018,1.00589543365251
Malaysia,MYS,2019,0.99544287558084
Maldives,MDV,1990,0.27808168809055
Maldives,MDV,1991,0.29446332447675
Maldives,MDV,1992,0.31437141033534
Maldives,MDV,1993,0.33526348070962
Maldives,MDV,1994,0.35835494441888
Maldives,MDV,1995,0.38516378906917
Maldives,MDV,1996,0.41373387965765
Maldives,MDV,1997,0.44513730172627
Maldives,MDV,1998,0.47676897532711
Maldives,MDV,1999,0.5054231564842
Maldives,MDV,2000,0.53784438469621
Maldives,MDV,2001,0.56827162878339
Maldives,MDV,2002,0.60704233402884
Maldives,MDV,2003,0.64621051771682
Maldives,MDV,2004,0.6124531112411
Maldives,MDV,2005,0.72311740997649
Maldives,MDV,2006,0.7628462977418801
Maldives,MDV,2007,0.8100003703122499
Maldives,MDV,2008,0.85892730304659
Maldives,MDV,2009,0.90552994345063
Maldives,MDV,2010,0.95065719027627
Maldives,MDV,2011,0.98736461959338
Maldives,MDV,2012,1.03129747468322
Maldives,MDV,2013,1.06497892307343
Maldives,MDV,2014,1.09522043125674
Maldives,MDV,2015,1.12087906640271
Maldives,MDV,2016,1.14440268728319
Maldives,MDV,2017,1.16820741868478
Maldives,MDV,2018,1.19420840811189
Maldives,MDV,2019,1.21804664819757
Mali,MLI,1990,0.07300150763666
Mali,MLI,1991,0.07379662699119
Mali,MLI,1992,0.07460437743221
Mali,MLI,1993,0.07556595745919
Mali,MLI,1994,0.07659923531363
Mali,MLI,1995,0.07797096444251
Mali,MLI,1996,0.07879167667897
Mali,MLI,1997,0.07730132303388
Mali,MLI,1998,0.0772011795675
Mali,MLI,1999,0.08195274295708
Mali,MLI,2000,0.08329427745824
Mali,MLI,2001,0.08537287918835
Mali,MLI,2002,0.08743090597982
Mali,MLI,2003,0.08960566533146
Mali,MLI,2004,0.09273069302603
Mali,MLI,2005,0.09502444931126
Mali,MLI,2006,0.09725314356191
Mali,MLI,2007,0.10031719793603
Mali,MLI,2008,0.10307991995916
Mali,MLI,2009,0.10613260702645
Mali,MLI,2010,0.1088594655781299
Mali,MLI,2011,0.11139818326407
Mali,MLI,2012,0.11322524522621
Mali,MLI,2013,0.11465881328468
Mali,MLI,2014,0.11820195984076
Mali,MLI,2015,0.12168308891605
Mali,MLI,2016,0.12768906742711
Mali,MLI,2017,0.13301030126332
Mali,MLI,2018,0.13769802169213
Mali,MLI,2019,0.14397624052296
Malta,MLT,1990,1.30825735961451
Malta,MLT,1991,1.33251722703293
Malta,MLT,1992,1.3585491137158
Malta,MLT,1993,1.38490366646101
Malta,MLT,1994,1.42415841038786
Malta,MLT,1995,1.44565299227012
Malta,MLT,1996,1.48834399062583
Malta,MLT,1997,1.56803024108152
Malta,MLT,1998,1.66634460380246
Malta,MLT,1999,1.74278007194137
Malta,MLT,2000,1.7942266095818602
Malta,MLT,2001,1.81643703750059
Malta,MLT,2002,1.8250951486482097
Malta,MLT,2003,1.84319101827972
Malta,MLT,2004,1.86900805601787
Malta,MLT,2005,1.90380436567887
Malta,MLT,2006,1.94778214466622
Malta,MLT,2007,1.97291731501278
Malta,MLT,2008,1.99448680813503
Malta,MLT,2009,2.01295196459196
Malta,MLT,2010,2.02116705914508
Malta,MLT,2011,1.99129713683605
Malta,MLT,2012,1.93628847412908
Malta,MLT,2013,1.87844174661377
Malta,MLT,2014,1.82140811730168
Malta,MLT,2015,1.79844387480813
Malta,MLT,2016,1.79493350289441
Malta,MLT,2017,1.79885355356362
Malta,MLT,2018,1.75261644478387
Malta,MLT,2019,1.65593134585433
Marshall Islands,MHL,1990,0.5477516476289299
Marshall Islands,MHL,1991,0.56024036019171
Marshall Islands,MHL,1992,0.57262133928223
Marshall Islands,MHL,1993,0.5855863262724901
Marshall Islands,MHL,1994,0.60152875994467
Marshall Islands,MHL,1995,0.6105605826238
Marshall Islands,MHL,1996,0.61549616754614
Marshall Islands,MHL,1997,0.62011832663318
Marshall Islands,MHL,1998,0.6243596053953
Marshall Islands,MHL,1999,0.62884941332381
Marshall Islands,MHL,2000,0.6159598210565099
Marshall Islands,MHL,2001,0.63955552123184
Marshall Islands,MHL,2002,0.64744828640022
Marshall Islands,MHL,2003,0.65495019370325
Marshall Islands,MHL,2004,0.66264997815653
Marshall Islands,MHL,2005,0.6706814850378799
Marshall Islands,MHL,2006,0.6814694219738601
Marshall Islands,MHL,2007,0.6925083312854501
Marshall Islands,MHL,2008,0.70329856951713
Marshall Islands,MHL,2009,0.71408694994753
Marshall Islands,MHL,2010,0.72444391751198
Marshall Islands,MHL,2011,0.73376824857017
Marshall Islands,MHL,2012,0.74109420286439
Marshall Islands,MHL,2013,0.7480753581878701
Marshall Islands,MHL,2014,0.7538689379404799
Marshall Islands,MHL,2015,0.75855344550659
Marshall Islands,MHL,2016,0.76484242257075
Marshall Islands,MHL,2017,0.77095351073217
Marshall Islands,MHL,2018,0.77506615780718
Marshall Islands,MHL,2019,0.77627483195892
Mauritania,MRT,1990,0.18027658960719
Mauritania,MRT,1991,0.18342068040122
Mauritania,MRT,1992,0.18720951823473
Mauritania,MRT,1993,0.19129108311888
Mauritania,MRT,1994,0.19359932221888
Mauritania,MRT,1995,0.19813824192546
Mauritania,MRT,1996,0.20275845218425
Mauritania,MRT,1997,0.2079395940250299
Mauritania,MRT,1998,0.21336800019999
Mauritania,MRT,1999,0.2183720124521899
Mauritania,MRT,2000,0.22401538976426
Mauritania,MRT,2001,0.2311758215844
Mauritania,MRT,2002,0.23787642161383
Mauritania,MRT,2003,0.24395038113932
Mauritania,MRT,2004,0.25305581461788
Mauritania,MRT,2005,0.2593463380861799
Mauritania,MRT,2006,0.27259662286788
Mauritania,MRT,2007,0.28221565444443
Mauritania,MRT,2008,0.29360329242718
Mauritania,MRT,2009,0.30591729182405
Mauritania,MRT,2010,0.31669172721942
Mauritania,MRT,2011,0.32742934557378
Mauritania,MRT,2012,0.3408540436303099
Mauritania,MRT,2013,0.35295196850894
Mauritania,MRT,2014,0.36478987536723
Mauritania,MRT,2015,0.3788627370729
Mauritania,MRT,2016,0.39702478409514
Mauritania,MRT,2017,0.4176840759162
Mauritania,MRT,2018,0.43429582173702
Mauritania,MRT,2019,0.45301423284368
Mauritius,MUS,1990,1.65815414387466
Mauritius,MUS,1991,1.7399021636109302
Mauritius,MUS,1992,1.7217562987313002
Mauritius,MUS,1993,1.7359419755347
Mauritius,MUS,1994,1.7271881560885798
Mauritius,MUS,1995,1.71931045592934
Mauritius,MUS,1996,1.66312652414078
Mauritius,MUS,1997,1.59146565964271
Mauritius,MUS,1998,1.5226641825907
Mauritius,MUS,1999,1.46229403890616
Mauritius,MUS,2000,1.42657986979478
Mauritius,MUS,2001,1.4306970387840698
Mauritius,MUS,2002,1.45688524331181
Mauritius,MUS,2003,1.51005287139608
Mauritius,MUS,2004,1.5615698881385098
Mauritius,MUS,2005,1.6024290156308698
Mauritius,MUS,2006,1.66370027344973
Mauritius,MUS,2007,1.7041702631077098
Mauritius,MUS,2008,1.7551165938573698
Mauritius,MUS,2009,1.78948842321347
Mauritius,MUS,2010,1.7894441430831305
Mauritius,MUS,2011,1.7838458584579002
Mauritius,MUS,2012,1.72906293719365
Mauritius,MUS,2013,1.7288808451422202
Mauritius,MUS,2014,1.70806053626429
Mauritius,MUS,2015,1.72043905497494
Mauritius,MUS,2016,1.71782226192838
Mauritius,MUS,2017,1.7008227229659798
Mauritius,MUS,2018,1.6417249565172098
Mauritius,MUS,2019,1.6068889322364
Mexico,MEX,1990,1.44800737042152
Mexico,MEX,1991,1.47874927078763
Mexico,MEX,1992,1.50444769029057
Mexico,MEX,1993,1.532352823373
Mexico,MEX,1994,1.56188005840378
Mexico,MEX,1995,1.58124932630042
Mexico,MEX,1996,1.6083206815641502
Mexico,MEX,1997,1.6446907626442802
Mexico,MEX,1998,1.6822497600352395
Mexico,MEX,1999,1.71058036250251
Mexico,MEX,2000,1.73202633238323
Mexico,MEX,2001,1.72625700950069
Mexico,MEX,2002,1.6916098735980298
Mexico,MEX,2003,1.65658295424575
Mexico,MEX,2004,1.63075690340512
Mexico,MEX,2005,1.59499355755077
Mexico,MEX,2006,1.5770352795554
Mexico,MEX,2007,1.56810861890247
Mexico,MEX,2008,1.52533167981131
Mexico,MEX,2009,1.49112941317681
Mexico,MEX,2010,1.48933838009735
Mexico,MEX,2011,1.48756270375483
Mexico,MEX,2012,1.48833408716169
Mexico,MEX,2013,1.48147126961478
Mexico,MEX,2014,1.4912500414351402
Mexico,MEX,2015,1.49353696026701
Mexico,MEX,2016,1.46698647423078
Mexico,MEX,2017,1.42867681742686
Mexico,MEX,2018,1.45414134818272
Mexico,MEX,2019,1.47641161209426
Micronesia (country),FSM,1990,0.53659999213787
Micronesia (country),FSM,1991,0.55195591019573
Micronesia (country),FSM,1992,0.56692485256649
Micronesia (country),FSM,1993,0.5818418583491499
Micronesia (country),FSM,1994,0.59431489842997
Micronesia (country),FSM,1995,0.6102753662673
Micronesia (country),FSM,1996,0.6222842620632201
Micronesia (country),FSM,1997,0.6361735327962901
Micronesia (country),FSM,1998,0.6490027924624
Micronesia (country),FSM,1999,0.66291593411623
Micronesia (country),FSM,2000,0.65258337671124
Micronesia (country),FSM,2001,0.69100943542048
Micronesia (country),FSM,2002,0.65639077956866
Micronesia (country),FSM,2003,0.71625090616436
Micronesia (country),FSM,2004,0.7208650958647
Micronesia (country),FSM,2005,0.73001770366112
Micronesia (country),FSM,2006,0.73309104281202
Micronesia (country),FSM,2007,0.73607921696742
Micronesia (country),FSM,2008,0.7365418501279599
Micronesia (country),FSM,2009,0.73579043178939
Micronesia (country),FSM,2010,0.73702888690694
Micronesia (country),FSM,2011,0.73718516932209
Micronesia (country),FSM,2012,0.7349731408704
Micronesia (country),FSM,2013,0.73105709404872
Micronesia (country),FSM,2014,0.72620770262904
Micronesia (country),FSM,2015,0.71704147890241
Micronesia (country),FSM,2016,0.7220943761608001
Micronesia (country),FSM,2017,0.72337593210034
Micronesia (country),FSM,2018,0.72240405516046
Micronesia (country),FSM,2019,0.72091787353562
Middle East & North Africa (WB),,1990,0.38972232041428
Middle East & North Africa (WB),,1991,0.42095491668928
Middle East & North Africa (WB),,1992,0.44289867872016
Middle East & North Africa (WB),,1993,0.46628264460447
Middle East & North Africa (WB),,1994,0.49073803294619
Middle East & North Africa (WB),,1995,0.5181817254264299
Middle East & North Africa (WB),,1996,0.5506846221953801
Middle East & North Africa (WB),,1997,0.58049679244508
Middle East & North Africa (WB),,1998,0.61684775851091
Middle East & North Africa (WB),,1999,0.65320663848595
Middle East & North Africa (WB),,2000,0.6925349203200499
Middle East & North Africa (WB),,2001,0.7280580277044
Middle East & North Africa (WB),,2002,0.76285646210003
Middle East & North Africa (WB),,2003,0.7786534117895599
Middle East & North Africa (WB),,2004,0.8270961179217299
Middle East & North Africa (WB),,2005,0.86011709366892
Middle East & North Africa (WB),,2006,0.88403234423789
Middle East & North Africa (WB),,2007,0.9227953030652
Middle East & North Africa (WB),,2008,0.96929618317506
Middle East & North Africa (WB),,2009,0.9981310437935
Middle East & North Africa (WB),,2010,1.01994739340449
Middle East & North Africa (WB),,2011,1.01518668342875
Middle East & North Africa (WB),,2012,0.99442499681551
Middle East & North Africa (WB),,2013,0.99590054176693
Middle East & North Africa (WB),,2014,0.98130840581289
Middle East & North Africa (WB),,2015,0.98295630238568
Middle East & North Africa (WB),,2016,0.97951842507392
Middle East & North Africa (WB),,2017,0.99690274185326
Middle East & North Africa (WB),,2018,1.02836918389798
Middle East & North Africa (WB),,2019,1.04065867334366
Moldova,MDA,1990,1.81923405455406
Moldova,MDA,1991,1.77563586179653
Moldova,MDA,1992,1.74823034687549
Moldova,MDA,1993,1.78357955781226
Moldova,MDA,1994,1.71819303035454
Moldova,MDA,1995,1.72177134471647
Moldova,MDA,1996,1.77096848975199
Moldova,MDA,1997,1.8217512852080904
Moldova,MDA,1998,1.83530616184061
Moldova,MDA,1999,1.77156745897128
Moldova,MDA,2000,1.76171695054931
Moldova,MDA,2001,1.81646252101151
Moldova,MDA,2002,1.86198059868764
Moldova,MDA,2003,1.90180803852488
Moldova,MDA,2004,1.99565982749312
Moldova,MDA,2005,2.03495408392415
Moldova,MDA,2006,2.14086755495096
Moldova,MDA,2007,2.25278153920895
Moldova,MDA,2008,2.31472529972156
Moldova,MDA,2009,2.35114105935437
Moldova,MDA,2010,2.32168860423784
Moldova,MDA,2011,2.3901736670451297
Moldova,MDA,2012,2.36440224058841
Moldova,MDA,2013,2.38372314706124
Moldova,MDA,2014,2.344296400504
Moldova,MDA,2015,2.28630864224604
Moldova,MDA,2016,2.25796755756003
Moldova,MDA,2017,2.2959969093487302
Moldova,MDA,2018,2.30965016539569
Moldova,MDA,2019,2.32460170491498
Monaco,MCO,1990,1.05400543780417
Monaco,MCO,1991,1.0643347201921
Monaco,MCO,1992,1.07228580206982
Monaco,MCO,1993,1.07866298120363
Monaco,MCO,1994,1.08236077927894
Monaco,MCO,1995,1.08657734773412
Monaco,MCO,1996,1.08939841637527
Monaco,MCO,1997,1.09211583418976
Monaco,MCO,1998,1.09804279461922
Monaco,MCO,1999,1.10270837234883
Monaco,MCO,2000,1.10783968791185
Monaco,MCO,2001,1.10991332602747
Monaco,MCO,2002,1.10804750239593
Monaco,MCO,2003,1.10603552407272
Monaco,MCO,2004,1.10388775931426
Monaco,MCO,2005,1.10529259380592
Monaco,MCO,2006,1.10686047705556
Monaco,MCO,2007,1.10986637293234
Monaco,MCO,2008,1.11421136193746
Monaco,MCO,2009,1.11530162352954
Monaco,MCO,2010,1.11903603386182
Monaco,MCO,2011,1.11929939962415
Monaco,MCO,2012,1.11866422669179
Monaco,MCO,2013,1.11723601423938
Monaco,MCO,2014,1.11495380366482
Monaco,MCO,2015,1.1185853033557
Monaco,MCO,2016,1.11695279499969
Monaco,MCO,2017,1.11472101892485
Monaco,MCO,2018,1.1198628047949502
Monaco,MCO,2019,1.13260563233653
Mongolia,MNG,1990,0.63068492132124
Mongolia,MNG,1991,0.66427639571457
Mongolia,MNG,1992,0.6956187110805501
Mongolia,MNG,1993,0.72148046525333
Mongolia,MNG,1994,0.75658768691857
Mongolia,MNG,1995,0.8115190952032401
Mongolia,MNG,1996,0.8714844491509799
Mongolia,MNG,1997,0.95578141003631
Mongolia,MNG,1998,1.05032183793172
Mongolia,MNG,1999,1.16229743259211
Mongolia,MNG,2000,1.30451510396461
Mongolia,MNG,2001,1.49545779504077
Mongolia,MNG,2002,1.75097296805386
Mongolia,MNG,2003,2.0417354168262203
Mongolia,MNG,2004,2.3695619155647702
Mongolia,MNG,2005,2.6931347620845902
Mongolia,MNG,2006,2.98300295884007
Mongolia,MNG,2007,3.23927453396182
Mongolia,MNG,2008,3.4375549768316795
Mongolia,MNG,2009,3.6019389585150505
Mongolia,MNG,2010,3.7526069519301903
Mongolia,MNG,2011,3.7589111260376895
Mongolia,MNG,2012,3.76088561508041
Mongolia,MNG,2013,3.7616951388927
Mongolia,MNG,2014,3.78640253183146
Mongolia,MNG,2015,3.84865533180848
Mongolia,MNG,2016,3.88219745278022
Mongolia,MNG,2017,3.88959081922809
Mongolia,MNG,2018,3.9281799032008298
Mongolia,MNG,2019,3.97440728458687
Montenegro,MNE,1990,1.33456633586046
Montenegro,MNE,1991,1.35679296640511
Montenegro,MNE,1992,1.35341601329989
Montenegro,MNE,1993,1.32776853337623
Montenegro,MNE,1994,1.2993123871297
Montenegro,MNE,1995,1.28610215019294
Montenegro,MNE,1996,1.26955427675359
Montenegro,MNE,1997,1.24673722570387
Montenegro,MNE,1998,1.2351795867820698
Montenegro,MNE,1999,1.225947843668
Montenegro,MNE,2000,1.21792314483392
Montenegro,MNE,2001,1.20690377953568
Montenegro,MNE,2002,1.1983490734958402
Montenegro,MNE,2003,1.18795060421697
Montenegro,MNE,2004,1.18013781476508
Montenegro,MNE,2005,1.17020573161272
Montenegro,MNE,2006,1.16390406540507
Montenegro,MNE,2007,1.16174832745636
Montenegro,MNE,2008,1.16087462755288
Montenegro,MNE,2009,1.1577092650156802
Montenegro,MNE,2010,1.16041552266171
Montenegro,MNE,2011,1.16369334549048
Montenegro,MNE,2012,1.16858133938237
Montenegro,MNE,2013,1.16176251606872
Montenegro,MNE,2014,1.15859219386825
Montenegro,MNE,2015,1.15353664890449
Montenegro,MNE,2016,1.13686698678015
Montenegro,MNE,2017,1.11893467150113
Montenegro,MNE,2018,1.12813270416654
Montenegro,MNE,2019,1.14897275090742
Morocco,MAR,1990,0.39294698349141
Morocco,MAR,1991,0.40799268533432
Morocco,MAR,1992,0.41644324496859
Morocco,MAR,1993,0.43022790665812
Morocco,MAR,1994,0.44696966944601
Morocco,MAR,1995,0.45919823981494
Morocco,MAR,1996,0.47748108304087
Morocco,MAR,1997,0.49333446154468
Morocco,MAR,1998,0.5110357476056401
Morocco,MAR,1999,0.5284957577144099
Morocco,MAR,2000,0.54840496244729
Morocco,MAR,2001,0.56565674297144
Morocco,MAR,2002,0.5792756559790999
Morocco,MAR,2003,0.59195924990449
Morocco,MAR,2004,0.6049540498999301
Morocco,MAR,2005,0.6232459315269301
Morocco,MAR,2006,0.64316073462174
Morocco,MAR,2007,0.6699739287261001
Morocco,MAR,2008,0.69445417590656
Morocco,MAR,2009,0.72154689846859
Morocco,MAR,2010,0.74436332005591
Morocco,MAR,2011,0.7643848776052701
Morocco,MAR,2012,0.78014459484619
Morocco,MAR,2013,0.7814411252739301
Morocco,MAR,2014,0.79642731190766
Morocco,MAR,2015,0.8126340032879
Morocco,MAR,2016,0.83112055785654
Morocco,MAR,2017,0.8489865420253799
Morocco,MAR,2018,0.86062428399103
Morocco,MAR,2019,0.8704826710604799
Mozambique,MOZ,1990,0.14230907314431
Mozambique,MOZ,1991,0.14425590843235
Mozambique,MOZ,1992,0.14787858660899
Mozambique,MOZ,1993,0.1535885940435599
Mozambique,MOZ,1994,0.15822235936938
Mozambique,MOZ,1995,0.15944576195076
Mozambique,MOZ,1996,0.16133045674528
Mozambique,MOZ,1997,0.16370020461098
Mozambique,MOZ,1998,0.16706500763786
Mozambique,MOZ,1999,0.17022879923535
Mozambique,MOZ,2000,0.17354510790451
Mozambique,MOZ,2001,0.17811875082994
Mozambique,MOZ,2002,0.18219003079064
Mozambique,MOZ,2003,0.1876027396439299
Mozambique,MOZ,2004,0.19325712560664
Mozambique,MOZ,2005,0.19913174544931
Mozambique,MOZ,2006,0.20741762192086
Mozambique,MOZ,2007,0.21814893436007
Mozambique,MOZ,2008,0.2294682492335999
Mozambique,MOZ,2009,0.23808614718511
Mozambique,MOZ,2010,0.2465135865059199
Mozambique,MOZ,2011,0.2547512211677999
Mozambique,MOZ,2012,0.26336565212337
Mozambique,MOZ,2013,0.2751072625590099
Mozambique,MOZ,2014,0.2907816798522399
Mozambique,MOZ,2015,0.30607927346439
Mozambique,MOZ,2016,0.32078154853101
Mozambique,MOZ,2017,0.33559554642573
Mozambique,MOZ,2018,0.3506523424864
Mozambique,MOZ,2019,0.36564739195631
Myanmar,MMR,1990,0.26421684040276
Myanmar,MMR,1991,0.27189187098875
Myanmar,MMR,1992,0.27987099935632
Myanmar,MMR,1993,0.28962837114177
Myanmar,MMR,1994,0.29893549511349
Myanmar,MMR,1995,0.308422536363
Myanmar,MMR,1996,0.31893591759895
Myanmar,MMR,1997,0.3289271299501
Myanmar,MMR,1998,0.33927676337687
Myanmar,MMR,1999,0.34867958752521
Myanmar,MMR,2000,0.35546582820328
Myanmar,MMR,2001,0.35894558990413
Myanmar,MMR,2002,0.36354176686471
Myanmar,MMR,2003,0.36923515407987
Myanmar,MMR,2004,0.37681140902254
Myanmar,MMR,2005,0.38575127534801
Myanmar,MMR,2006,0.39501611412195
Myanmar,MMR,2007,0.4048051009821
Myanmar,MMR,2008,0.31200018703981
Myanmar,MMR,2009,0.42569059251704
Myanmar,MMR,2010,0.43986955866653
Myanmar,MMR,2011,0.45303711545316
Myanmar,MMR,2012,0.46572111542496
Myanmar,MMR,2013,0.48051177432144
Myanmar,MMR,2014,0.4954823002819399
Myanmar,MMR,2015,0.5062931954496199
Myanmar,MMR,2016,0.52056063908742
Myanmar,MMR,2017,0.52156636739186
Myanmar,MMR,2018,0.54860430757492
Myanmar,MMR,2019,0.55710508402277
Namibia,NAM,1990,0.75336525680641
Namibia,NAM,1991,0.76822852741272
Namibia,NAM,1992,0.78119405781599
Namibia,NAM,1993,0.78338018046603
Namibia,NAM,1994,0.75978230057433
Namibia,NAM,1995,0.75776264295408
Namibia,NAM,1996,0.73399690164677
Namibia,NAM,1997,0.7097785626148301
Namibia,NAM,1998,0.6826320332038399
Namibia,NAM,1999,0.6594762964574
Namibia,NAM,2000,0.6329665783706301
Namibia,NAM,2001,0.61255576191205
Namibia,NAM,2002,0.59934225717844
Namibia,NAM,2003,0.58925564747278
Namibia,NAM,2004,0.59452037155157
Namibia,NAM,2005,0.61939339420658
Namibia,NAM,2006,0.65865965113361
Namibia,NAM,2007,0.7134308932587999
Namibia,NAM,2008,0.76168904976711
Namibia,NAM,2009,0.7851131078428
Namibia,NAM,2010,0.8150010793546599
Namibia,NAM,2011,0.8451422408651601
Namibia,NAM,2012,0.89147799705912
Namibia,NAM,2013,0.90717790265482
Namibia,NAM,2014,0.90921723977609
Namibia,NAM,2015,0.92203462664803
Namibia,NAM,2016,0.94137491789061
Namibia,NAM,2017,0.9668459820113
Namibia,NAM,2018,1.00978752362243
Namibia,NAM,2019,1.04984007658004
Nauru,NRU,1990,0.59104826535678
Nauru,NRU,1991,0.59330532703661
Nauru,NRU,1992,0.59491612400786
Nauru,NRU,1993,0.59262791920725
Nauru,NRU,1994,0.5873810449387901
Nauru,NRU,1995,0.5815955832106
Nauru,NRU,1996,0.57470542511193
